FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00809-04	9	2056	2597	1303	2628	594	2602	0	0	1397	1952	0	0	2107	2625	0	0	0	0	0	0	1278	2518	1175	2057	1068	1583	1104	1183	0	0	1368.2267744886788	966.1355732069841	1294.071782079359	1368.7151210236668	966.8588365026465	1293.9554694158817	2056.9998587944847	2596.4692260037245	1304.3667200658501	2626.7609887471835	594.9923033774878	2602.394791074411	0.0	0.0	1397.1251194126053	1951.228785806949	0.0	0.0	2103.82486016223	2626.309727200003	0.0	0.0	0.0	0.0	0.0	0.0	1276.668625831368	2520.3479694135362	1175.7232850584332	2057.3634860914085	1067.8984931647615	1583.0680798405863	1103.3574639609978	1181.6237103769495	0.0	0.0	1.132006468192906	1.8447418851978143	1.0679541120330327	0.0	0.7812977658831814	0.0	3.434661311952425	0.0	0.0	0.0	2.6991697878796597	0.8094834244135074	0.12222316594817055	1.5188896233542222	0.0
00809-05	10	2077	2621	1325	2653	617	2627	0	0	1413	1970	0	0	2122	2643	0	0	0	0	0	0	1292	2535	1195	2076	1084	1604	1119	1203	1140	729	1371.006888194178	962.3017067260135	1287.9	1371.9443581198677	963.5867192530945	1287.77294402806	2077.368780429218	2620.564647816408	1325.5685731361375	2650.8821094433074	615.8216657702851	2626.254338237164	0.0	0.0	1413.4818315058365	1970.3345671564875	0.0	0.0	2117.7065049047364	2641.805937783237	0.0	0.0	0.0	0.0	0.0	0.0	1294.3603520125782	2538.868414934855	1193.7934726995268	2077.478120835807	1085.4144104554525	1604.2714400576083	1120.208237666458	1203.0210875061866	1139.7732818066984	728.0085867234666	0.5705528272934344	2.1928829930629967	1.3944472099987508	0.0	0.5865976322972848	0.0	4.456443055908305	0.0	0.0	0.0	4.531654855733384	1.9080223615132492	1.4402210390658137	1.2084216737401807	1.0170061081727515
00809-06	9	2092	2653	1337	2682	630	2656	0	0	1424	1995	0	0	0	0	0	0	0	0	0	0	1306	2562	1206	2103	1094	1631	1130	1229	1147	751	1372.7545407301113	959.8916375030728	1280.712807544055	1372.8934927455896	960.7737324967602	1280.4096962636945	2090.0743254499166	2651.7304718854875	1338.4249730316	2681.870518490062	627.8642904893293	2656.7602537835155	0.0	0.0	1423.9573182246206	1994.523523124574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1305.6931720210214	2563.354683604042	1205.2302766590858	2103.2009159192403	1095.971981305774	1630.3290214684785	1130.1126265301777	1228.5055164073726	1149.0847599020062	752.1122757843033	2.3064960668460794	1.4308436679817171	2.266989397707678	0.0	0.47838472672656246	0.0	0.0	0.0	0.0	0.0	1.388996427549001	0.7955131854044176	2.083008031690048	0.5071476694982987	2.36291795654451
00809-07	9	2096	2684	1345	2714	635	2688	0	0	1429	2018	0	0	0	0	0	0	0	0	0	0	1312	2589	1211	2128	1098	1656	1134	1255	1151	779	1373.3506324642879	959.0696077728778	1273.0	1373.0318532686515	959.5612206294037	1272.815617122347	2095.2408346515404	2683.3039318369465	1344.3951405666194	2713.12009626862	633.7956772006266	2687.5407266614193	0.0	0.0	1428.7115723352676	2019.4482481495677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1311.2120153550454	2588.218664098454	1210.785564892569	2129.6447952496233	1100.6964574404487	1657.3732203970922	1134.146321345468	1255.1792319475594	1152.5350199327727	777.6053750795573	1.0299722879371682	1.0677478684812711	1.288924126790075	0.0	1.476689954089617	0.0	0.0	0.0	0.0	0.0	1.1096871593961282	1.6587145108433115	3.025990249016229	0.23137421456491147	2.0739490983939626
00809-08	9	2092	2712	1343	2743	632	2721	0	0	1427	2045	0	0	0	0	0	0	0	0	0	0	1311	2614	1210	2156	1100	1685	1130	1281	1150	803	1372.7545407301113	959.8916375030728	1265.287192455945	1371.9035939604844	959.6942757953914	1265.31999986028	2092.4668612646465	2714.7476970073394	1342.5860696138968	2744.0954239848525	632.3162032266077	2718.041896467653	0.0	0.0	1427.3507887762562	2044.422799754841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1310.3552255786296	2613.1453460121975	1209.8197802207465	2156.151917901322	1098.8830559358053	1684.3892439594774	1131.6633123241268	1281.7707853559896	1149.526941529055	802.9654466414073	2.7870770144668153	1.1710218064278584	2.974955628005584	0.0	0.6754353326255232	0.0	0.0	0.0	0.0	0.0	1.070592122762087	0.2357079073266647	1.2730227741775386	1.8332261051490488	0.4743187235634796
00809-09	8	2080	2741	1332	2772	624	2746	0	0	1418	2068	0	0	0	0	0	0	0	0	0	0	1303	2636	1202	2181	1092	1710	1122	1310	0	0	1371.006888194178	962.3017067260135	1258.1	1370.8365330763888	962.8270581561089	1257.8584458471576	2079.879695181608	2742.8830974987127	1332.884109677143	2771.584043920247	624.8816434018852	2745.2319854213083	0.0	0.0	1418.5939503621428	2068.1105254720746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1302.336193047956	2635.366775971951	1201.7394740590657	2180.975704009519	1090.2538197872182	1710.846377719065	1122.2317290262736	1308.8018238550103	0.0	0.0	1.8869365222461278	0.9770718405016736	1.1692482547220917	0.0	0.6041464331326131	0.0	0.0	0.0	0.0	0.0	0.9173943204972451	0.26165637972945494	1.940489778081941	1.2203788002256022	0.0
00809-10	10	2060	2767	1316	2795	611	2765	0	0	1406	2087	0	0	2107	2742	1488	2742	0	0	0	0	1291	2653	1187	2202	1077	1732	1108	1332	0	0	1368.2267744886788	966.1355732069841	1251.928217920641	1368.650664896676	966.8202811284049	1251.7646778109697	2061.3810284789515	2765.9965431485593	1316.9332347006534	2794.0118672354492	611.1172213775958	2767.4323400173334	0.0	0.0	1405.07762611214	2087.7783497471573	0.0	0.0	2107.2234235490255	2739.403214235065	1486.7596782613218	2743.0442730922905	0.0	0.0	0.0	0.0	1289.1971329972077	2653.837386618088	1188.385372515992	2201.5787656558605	1076.4077630617608	1732.6849190154182	1107.7230583252588	1331.0593413024394	0.0	0.0	1.7070926490317841	1.3591664235414345	2.435162994808996	0.0	1.206897641851129	0.0	2.6063795562479233	1.6213896221203614	0.0	0.0	1.9878495360339337	1.447997023736121	0.9054604622491732	0.9805791536152874	0.0
00809-11	10	2034	2784	1292	2814	589	2784	0	0	1386	2103	0	0	2089	2751	1470	2756	0	0	0	0	1268	2669	1168	2217	1057	1749	1089	1349	0	0	1364.6036597682887	971.1319652810703	1247.1924429672238	1364.9793521469846	971.9102690086677	1247.1211216842785	2035.2035058243473	2784.117845956337	1292.9228553453327	2811.37383271051	589.1838716621044	2784.6320009812025	0.0	0.0	1385.400299728724	2103.407997544637	0.0	0.0	2089.2588009166843	2752.139751624324	1469.5942818297551	2756.0545763713963	0.0	0.0	0.0	0.0	1269.46847520928	2668.636469598137	1168.2358508743423	2217.967224426588	1055.798277086025	1749.7931094225285	1086.597173389851	1348.340109464929	0.0	0.0	1.209261732902717	2.783597783587851	0.6582051567451871	0.0	0.7253291747879035	0.0	1.168765023272947	0.40937246363383584	0.0	0.0	1.5128032897071912	0.9955645264454484	1.4398473940233143	2.4917927756370366	0.0
00809-12	11	2004	2794	1264	2820	561	2794	0	0	1362	2114	0	0	2067	2757	1449	2764	0	0	0	0	1246	2676	1145	2228	1031	1760	1063	1360	1080	883	1360.3844533137221	976.9503870853515	1244.2154103765859	1361.454990407092	978.6809172527601	1244.0969900394218	2003.9508184620977	2793.780784354677	1264.6578980546556	2820.283471038064	563.8910161488518	2793.5835543830526	0.0	0.0	1361.639434720642	2113.039929670983	0.0	0.0	2067.482489055486	2759.189365399844	1448.6631899525125	2763.4706741773434	0.0	0.0	0.0	0.0	1245.6878405784532	2676.748835981478	1144.0676756645485	2227.8285029328035	1031.5017775487672	1760.7904854474011	1061.8479823181888	1360.0823434615766	1078.1836754455494	881.4178289683538	0.2246649123134116	0.7163697925936028	2.9208562656859045	0.0	1.0255449075186862	0.0	2.2419002080150925	0.6273968717004927	0.0	0.0	0.8112945406055533	0.9479661969353894	0.936294799195103	1.1549567891787689	2.4087963924916242
00809-13	9	1972	2796	1235	2823	535	2796	0	0	1337	2116	0	0	0	0	1428	2766	0	0	0	0	1222	2679	1120	2232	1006	1764	1038	1364	0	0	1355.8566870722896	983.1943227892626	1243.2	1356.9924003167469	984.5270178176495	1243.3825146788747	1972.9471082344048	2796.547679489438	1235.1719041052106	2822.4170073444484	536.176485957948	2795.7827291944277	0.0	0.0	1337.687308264959	2116.343885552193	0.0	0.0	0.0	0.0	1427.5375115902393	2766.482832927135	0.0	0.0	0.0	0.0	1221.1839025596887	2679.6184925763273	1119.0249695880902	2231.2267147689754	1006.3413780592277	1764.227596685674	1036.5345064313028	1363.5720147092904	0.0	0.0	1.0940597930773643	0.6078087345665382	1.196380295810171	0.0	0.7685375228888657	0.0	0.0	0.6685979095754546	0.0	0.0	1.0239863764008916	1.2444494174813538	0.4102916409724272	1.5267097985395102	0.0
00809-14	11	1940	2790	1205	2817	508	2791	0	0	1312	2114	0	0	2021	2755	1404	2766	0	0	0	0	1196	2676	1091	2230	979	1763	1010	1360	1029	883	1351.328920830857	989.4382584931737	1244.2154103765859	1353.08404029461	991.4900582778336	1244.2507173799243	1939.8594821795095	2791.1269198365835	1204.3147744890043	2816.4319110382694	507.84725931425373	2790.0285714794663	0.0	0.0	1311.9552355574615	2113.7163757721983	0.0	0.0	2022.989093275952	2758.86680970006	1404.6663451901618	2763.936069087541	0.0	0.0	0.0	0.0	1194.9854492196885	2675.930128759432	1092.3894176271738	2228.203186769079	979.9415073492313	1761.656070322626	1010.0648671404441	1361.5933239408523	1026.549087137286	883.7839592832413	1.1356467654868725	0.8900893603225749	0.9833631514290447	0.0	0.28713508652185915	0.0	4.348414575096937	2.168830727340332	0.0	0.0	1.0169539203372209	2.2713474259818276	1.6409092194217296	1.5946438243076562	2.5732403732253424
00809-15	11	1909	2778	1173	2806	480	2781	0	0	1288	2104	0	0	2002	2750	1384	2758	0	0	0	0	1170	2667	1065	2220	954	1752	985	1352	1002	873	1347.1097143762904	995.256680297455	1247.1924429672238	1348.3174972274594	996.8210172852289	1247.3679940303286	1909.2251524006972	2779.740687874978	1174.1007550459933	2804.6317579434626	478.6556411690317	2778.4204324316465	0.0	0.0	1287.786854993592	2105.1942777057398	0.0	0.0	2001.9285192454856	2752.091688932222	1383.180445963063	2757.5370110508325	0.0	0.0	0.0	0.0	1169.757071795857	2667.6994478928145	1066.5843996538433	2219.25518269423	954.3451014061258	1751.8823587167883	984.740242557595	1351.5322005411253	1001.614296241767	873.7540247742711	1.7551888450064608	1.7560603624469693	2.908860516783761	0.0	1.2131488087549995	0.0	2.0929099568414613	0.9412903837344806	0.0	0.0	0.7404332968815261	1.7507355831402525	0.36460177183562065	0.5350796787471851	0.8469479023704312
00809-16	11	1883	2757	1147	2786	454	2761	0	0	1268	2089	0	0	1984	2739	1366	2746	0	0	0	0	1146	2654	1044	2202	932	1736	963	1338	982	860	1343.4865996559004	1000.2530723715412	1251.928217920641	1345.05709989393	1002.1665410085434	1252.010919818109	1882.6352411266635	2760.2913386446135	1148.4419468084561	2784.9559188990293	454.59000770302396	2759.040357911929	0.0	0.0	1266.6342198402388	2090.6442697245875	0.0	0.0	1983.297809632666	2739.597093533601	1364.1665505283513	2745.377971217985	0.0	0.0	0.0	0.0	1147.748424024107	2652.821712188573	1044.2318739601715	2203.801161011193	932.5897075141273	1736.108689427933	963.3650353050151	1336.0527730473452	980.6979072692201	859.114242062231	3.311488956527519	1.7802572689982419	2.046535170224927	0.0	2.1375168705749457	0.0	0.9217331500193374	1.9360931720204266	0.0	0.0	2.108399567119882	1.8160249231900567	0.5996401787427625	1.9811470362021772	1.5748055765302098
00809-17	11	1862	2735	1128	2759	435	2736	0	0	1251	2070	0	0	1970	2722	1351	2729	0	0	0	0	1129	2635	1032	2181	914	1714	949	1314	965	840	1340.7064859504012	1004.0869388525117	1258.1	1342.5006829914046	1005.7931041954643	1258.3238484768133	1863.127775077443	2735.085029445944	1128.8566714480385	2759.7476774111938	435.81561449626474	2734.1003642357996	0.0	0.0	1250.8120935356235	2070.872495184453	0.0	0.0	1969.6781297765829	2723.115747778019	1349.7991425301648	2729.1371081316147	0.0	0.0	0.0	0.0	1130.883927057478	2633.272061844272	1027.1082579704853	2182.9571489403816	916.1875384995514	1714.4729377823312	947.5824873745905	1314.4492677938028	965.5385969109693	838.1994456547401	1.1309759643683965	1.1370608959478532	2.0673275123082147	0.0	0.8925002443965683	0.0	1.1612465478427383	1.208659299643178	0.0	0.0	2.5563551059896916	5.268735337645782	2.238078379542533	1.4870049071014295	1.8793835645604755
00809-18	10	1848	2706	1115	2732	0	0	0	0	1239	2048	0	0	1961	2704	1339	2712	0	0	0	0	1114	2612	1019	2159	906	1689	935	1290	955	816	1338.9588334144678	1006.4970080754524	1265.287192455945	1340.9718126961338	1008.5584019572705	1265.3013579795615	1849.1260629492585	2706.7250366033095	1114.6378295748923	2731.5443602701607	0.0	0.0	0.0	0.0	1239.2362393487801	2048.513761956012	0.0	0.0	1959.7771281034436	2704.3145159736687	1339.108231586932	2710.508705391988	0.0	0.0	0.0	0.0	1118.3495300441064	2611.0381668738914	1014.4623656962344	2159.360978884052	904.4048099920911	1690.217467881693	936.4973985375904	1290.386924605602	955.1095243161201	815.0573149897369	1.3392893047551018	0.5820437958012316	0.0	0.0	0.5654735867900609	0.0	1.2626701758892536	1.495216935530067	0.0	0.0	4.454608239459855	4.551969994347682	2.0067035666202044	1.5465810779904081	0.9490261347277232
00809-19	10	1843	2676	1107	2700	0	0	0	0	1232	2028	0	0	1957	2682	1335	2690	0	0	0	0	1107	2590	1009	2133	900	1663	932	1262	952	789	1338.3627416802913	1007.3190378056474	1273.0	1340.1014825020882	1009.3418000258159	1273.0252796162954	1842.9611938898215	2676.4241641422623	1107.191901849153	2701.5869397259958	0.0	0.0	0.0	0.0	1233.6992290762932	2023.9503957361417	0.0	0.0	1955.5096958902477	2684.1344487876286	1333.7654353211171	2690.401501649431	0.0	0.0	0.0	0.0	1111.7258831899314	2587.183929249879	1007.7890647609136	2133.556184211827	898.5763931861699	1663.3129947782381	931.5179431217273	1263.3544059200196	950.8684183295711	788.6346967922557	0.4259355981463306	1.598500551658293	0.0	0.0	4.391659611989522	0.0	2.60324373936703	1.2982116625731197	0.0	0.0	5.5012931565736425	1.3325558265028647	1.4576083464318952	1.4376349432572562	1.1890851569332272
00809-20	10	1846	2645	1109	2671	0	0	0	0	1235	1998	0	0	1959	2662	1338	2666	0	0	0	0	1108	2565	1009	2105	902	1636	935	1236	957	763	1338.9588334144678	1006.4970080754524	1280.712807544055	1341.142278678032	1008.7882424900891	1280.7965467658166	1846.4832879137173	2644.729376125989	1109.4760571420493	2670.4354000015073	0.0	0.0	0.0	0.0	1235.7360846243898	1998.349337926833	0.0	0.0	1957.761060722187	2662.6501484953133	1335.0568467985422	2668.888601809122	0.0	0.0	0.0	0.0	1113.0190364604011	2561.8969121789587	1009.2726263522765	2106.550700856581	901.0142234917824	1635.66990181554	934.7830535969912	1235.963287687905	954.7954764976856	762.266472051185	0.5538993489163693	0.738514428291048	0.0	0.0	0.8147745463544319	0.0	1.3991653226355334	4.123853923081478	0.0	0.0	5.900837314816503	1.5744834945329151	1.039576902175771	0.22003076066274488	2.3233568653887726
00809-21	9	1857	2616	1118	2643	0	0	0	0	1243	1973	0	0	1968	2643	1346	2645	0	0	0	0	1118	2538	1018	2081	909	1612	945	1211	0	0	1340.7064859504012	1004.0869388525117	1287.9	1343.2661794075489	1006.738646366804	1287.9591486999132	1857.8882009774054	2615.4327926249916	1119.3040555308337	2641.792645895529	0.0	0.0	0.0	0.0	1243.9713550479125	1974.4620534231954	0.0	0.0	1965.5027607632935	2642.6081195748293	1341.8790119041764	2648.7364001039127	0.0	0.0	0.0	0.0	1120.7253547245527	2538.35786652342	1017.2757386057756	2081.3398530534014	909.8746886153891	1609.9133638225915	944.4108929191281	1210.4654978714825	0.0	0.0	1.0538620320173773	1.7771507423629092	0.0	0.0	1.755315026250967	0.0	2.527800243883681	5.562663806346621	0.0	0.0	2.748750047426401	0.8000341649393077	2.2625496040443935	0.7954493561020616	0.0
00809-22	9	1877	2591	1136	2618	436	2596	0	0	1258	1953	0	0	1981	2626	0	0	0	0	0	0	1131	2519	1032	2060	924	1588	959	1186	0	0	1343.4865996559004	1000.2530723715413	1294.071782079359	1344.563002081161	1001.4573826738426	1294.6195785765683	1877.006072703044	2591.8263915889283	1134.4239205724127	2618.915888978805	437.94299339223653	2594.5161766516003	0.0	0.0	1258.1515272204865	1953.6215904866804	0.0	0.0	1979.3461193165858	2626.802943987481	0.0	0.0	0.0	0.0	0.0	0.0	1133.9308097508315	2519.66694774614	1030.5698046455273	2059.6948893441618	923.5349270529241	1586.2561353885183	958.9667158929518	1185.7867005744483	0.0	0.0	0.826413901125687	1.822876568383148	2.444781186840849	0.0	0.6397931163117473	0.0	1.8384886080697225	0.0	0.0	0.0	3.0057386931751457	1.4623786323184071	1.8048148462599203	0.21588070020885794	0.0
00809-23	10	1903	2572	1158	2601	460	2580	0	0	1278	1937	0	0	1999	2614	1373	2616	0	0	0	0	1153	2501	1050	2044	943	1570	975	1168	0	0	1347.1097143762904	995.256680297455	1298.8075570327762	1348.3057916380997	996.5878050787633	1299.2949119623363	1902.469735951448	2572.8434695106744	1157.6952874605793	2600.6810927346287	459.36211649430766	2576.511251536563	0.0	0.0	1277.4697198080573	1937.5449500149384	0.0	0.0	1996.9324215948864	2613.508382300583	1371.0621331832583	2619.179829768362	0.0	0.0	0.0	0.0	1153.2320808091222	2504.1490474651073	1050.2822210233865	2042.725396295949	943.6995158726745	1568.8165132870558	979.6416117712871	1168.419423462613	0.0	0.0	0.9963035564646014	0.44108001041402745	3.54658444252601	0.0	0.7603733298506312	0.0	2.1252219704474005	3.7237944566249825	0.0	0.0	3.1575879147636474	1.3054743614571602	1.3747593446996285	4.660523133333984	0.0
00809-24	11	1932	2561	1187	2590	484	2567	0	0	1303	1926	0	0	2022	2604	1394	2609	0	0	0	0	1177	2494	1075	2032	969	1559	999	1156	1021	686	1351.328920830857	989.4382584931737	1301.7845896234141	1352.3961430725742	990.5835820554014	1302.2356053306216	1932.8846123976175	2561.3737704538125	1185.6773218705769	2589.9316643256557	484.9144508061927	2565.912981924994	0.0	0.0	1300.7192973123174	1927.2173432723055	0.0	0.0	2018.0343476275416	2605.252216691334	1391.5298614387461	2610.62307595623	0.0	0.0	0.0	0.0	1176.7054773786874	2494.5879290883377	1074.1638202610063	2031.8595210266242	967.7502757600131	1557.4259745072998	1004.0297431675638	1156.8790756499927	1025.6051837752561	684.1885430815296	0.9603350697344224	1.324442221632332	1.420502929365738	0.0	2.585252287926664	0.0	4.158659084517586	2.9556657577414134	0.0	0.0	0.6575744728761796	0.8478979289184875	2.0098176354289077	5.1059857353957145	4.948645650211448
00810-01	8	1959	2280	1200	2310	491	2297	0	0	1316	1701	0	0	0	0	0	0	0	0	0	0	1185	2271	1082	1794	984	1313	0	0	1053	453	1355.8566870722896	983.1943227892626	1369.8	1356.517880650894	983.1944779075154	1370.232732891825	1959.2603938639786	2278.788119377784	1198.8052127789342	2312.732983661763	490.8642339934215	2295.2004717812606	0.0	0.0	1315.8170726960213	1701.6558614388239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1184.0975397833918	2271.1295791424823	1083.006882940682	1792.8905284634902	984.2577516970141	1313.6802565007688	0.0	0.0	1054.062121286041	453.07982822619806	1.2395400787794462	2.9827363609753292	1.8046424073986662	0.0	0.6808939898963907	0.0	0.0	0.0	0.0	0.0	0.9117155240133953	1.4982457563971168	0.7274509221602856	0.0	1.0651169757164507
00810-02	9	1992	2286	1231	2318	523	2300	0	0	1343	1705	0	0	0	0	0	0	0	0	0	0	1211	2275	1112	1795	1010	1318	1056	920	1082	458	1360.3844533137221	976.9503870853515	1368.7845896234141	1361.7672487995712	977.4944281107149	1368.7568055848114	1993.265418973349	2283.8733957244754	1231.924073055175	2318.1825684808045	521.9837907593221	2300.7028038907265	0.0	0.0	1342.0719669491587	1705.289541992869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1211.718241437475	2274.51213074837	1111.0156282103128	1796.4836091554284	1011.9131518687173	1317.753820033808	1054.8064768702627	920.7828800110227	1080.8840796589166	457.6579174540502	2.4746173285562976	0.9419353807368623	1.2355624345452647	0.0	0.97215220469251	0.0	0.0	0.0	0.0	0.0	0.868266761538202	1.7804729558190633	1.9289257757960914	1.4273747135482013	1.167175512032042
00810-03	9	2022	2299	1258	2333	551	2314	0	0	1365	1716	0	0	0	0	0	0	0	0	0	0	1237	2286	1136	1806	1035	1325	1083	932	1105	465	1364.6036597682887	971.1319652810703	1365.8075570327762	1365.4341330219763	971.4756286811354	1365.593117839275	2024.049034996434	2297.6557098450166	1261.0445799233148	2332.187006401118	548.4287304696488	2314.463503508848	0.0	0.0	1365.829164527966	1715.1932807106257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1236.5518453956906	2285.201640854264	1136.0228738299977	1806.9537600925191	1036.217240364752	1327.8652276607686	1078.7271061748531	930.3370638382681	1104.3513457988618	466.3710228222453	2.450644902346497	3.151257764968525	2.6127117139912084	0.0	1.1568534160755435	0.0	0.0	0.0	0.0	0.0	0.9155434861020709	0.9540343422439617	3.1130698118761795	4.585082149642874	1.5167253712428697
00810-04	9	2050	2318	1286	2353	573	2334	0	0	1386	1731	0	0	0	0	0	0	0	0	0	0	1259	2300	1159	1822	1061	1342	1101	947	1129	479	1368.2267744886788	966.1355732069841	1361.071782079359	1368.8265032331597	966.1667112584555	1360.9605362744967	2051.933374136254	2317.503835251637	1287.880077766938	2352.128078495598	573.0851435119512	2334.0136501467864	0.0	0.0	1387.4669669312832	1730.016654252604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1259.4133281190666	2300.649584828413	1159.0470716696123	1822.6552960279791	1058.443122154532	1343.4127077588444	1100.4233991186934	945.3155978669321	1125.503725053254	480.36611479437124	1.9960248015125777	2.072423585943141	0.08623076095379176	0.0	1.7660579934985896	0.0	0.0	0.0	0.0	0.0	0.7699354410049629	0.656984494767824	2.921192826320192	1.780359267734271	3.7536925999133723
